node_id,idx,label
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2751,1948,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2752,1949,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2753,1950,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2754,1951,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2755,1952,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2756,1953,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2757,1954,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2758,1955,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2759,1956,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:276,1957,TeamValue
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2760,1958,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2761,1959,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2762,1960,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2763,1961,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2764,1962,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2765,1963,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2766,1964,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2767,1965,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2768,1966,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2769,1967,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:277,1968,TeamValue
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2770,1969,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2771,1970,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2772,1971,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2773,1972,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2774,1973,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2775,1974,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2776,1975,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2777,1976,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2778,1977,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2779,1978,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:278,1979,TeamValue
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2780,1980,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2781,1981,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2782,1982,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2783,1983,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2784,1984,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2785,1985,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2786,1986,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2787,1987,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2788,1988,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2789,1989,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:279,1990,TeamValue
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2790,1991,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2791,1992,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2792,1993,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2793,1994,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2794,1995,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2795,1996,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2796,1997,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2797,1998,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2798,1999,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2799,2000,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:28,2001,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:280,2002,TeamValue
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2800,2003,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2801,2004,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2802,2005,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2803,2006,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2804,2007,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2805,2008,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2806,2009,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2807,2010,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2808,2011,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2809,2012,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:281,2013,TeamValue
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2810,2014,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2811,2015,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2812,2016,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2813,2017,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2814,2018,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2815,2019,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2816,2020,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2817,2021,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2818,2022,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2819,2023,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:282,2024,TeamValue
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2820,2025,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2821,2026,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2822,2027,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2823,2028,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2824,2029,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2825,2030,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2826,2031,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2827,2032,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2828,2033,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2829,2034,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:283,2035,TeamValue
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2830,2036,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2831,2037,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2832,2038,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2833,2039,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2834,2040,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2835,2041,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2836,2042,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2837,2043,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2838,2044,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2839,2045,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:284,2046,TeamValue
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2840,2047,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2841,2048,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2842,2049,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2843,2050,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2844,2051,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2845,2052,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2846,2053,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2847,2054,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2848,2055,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2849,2056,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:285,2057,TeamValue
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2850,2058,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2851,2059,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2852,2060,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2853,2061,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2854,2062,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2855,2063,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2856,2064,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2857,2065,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2858,2066,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2859,2067,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:286,2068,TeamValue
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2860,2069,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2861,2070,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2862,2071,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2863,2072,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2864,2073,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2865,2074,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2866,2075,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2867,2076,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2868,2077,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2869,2078,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:287,2079,TeamValue
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2870,2080,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2871,2081,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2872,2082,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2873,2083,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2874,2084,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2875,2085,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2876,2086,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2877,2087,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2878,2088,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2879,2089,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:288,2090,TeamValue
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2880,2091,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2881,2092,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2882,2093,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2883,2094,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2884,2095,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2885,2096,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2886,2097,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2887,2098,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2888,2099,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2889,2100,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:289,2101,TeamValue
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2890,2102,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2891,2103,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2892,2104,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2893,2105,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2894,2106,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2895,2107,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2896,2108,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2897,2109,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2898,2110,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2899,2111,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:29,2112,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:290,2113,TeamValue
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2900,2114,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2901,2115,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2902,2116,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2903,2117,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2904,2118,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2905,2119,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2906,2120,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2907,2121,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2908,2122,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2909,2123,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:291,2124,TeamValue
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2910,2125,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2911,2126,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2912,2127,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2913,2128,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2914,2129,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2915,2130,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2916,2131,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2917,2132,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2918,2133,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2919,2134,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:292,2135,TeamValue
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2920,2136,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2921,2137,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2922,2138,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2923,2139,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2924,2140,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2925,2141,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2926,2142,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2927,2143,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2928,2144,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2929,2145,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:293,2146,TeamValue
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2930,2147,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2931,2148,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2932,2149,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2933,2150,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2934,2151,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2935,2152,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2936,2153,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2937,2154,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2938,2155,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2939,2156,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:294,2157,TeamValue
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2940,2158,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2941,2159,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2942,2160,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2943,2161,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2944,2162,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2945,2163,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2946,2164,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2947,2165,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2948,2166,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2949,2167,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:295,2168,TeamValue
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2950,2169,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2951,2170,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2952,2171,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2953,2172,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2954,2173,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2955,2174,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2956,2175,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2957,2176,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2958,2177,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2959,2178,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:296,2179,TeamValue
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2960,2180,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2961,2181,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2962,2182,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2963,2183,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2964,2184,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2965,2185,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2966,2186,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2967,2187,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2968,2188,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2969,2189,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:297,2190,TeamValue
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2970,2191,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2971,2192,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2972,2193,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2973,2194,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2974,2195,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2975,2196,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2976,2197,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2977,2198,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2978,2199,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2979,2200,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:298,2201,TeamValue
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2980,2202,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2981,2203,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2982,2204,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2983,2205,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2984,2206,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2985,2207,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2986,2208,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2987,2209,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2988,2210,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2989,2211,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:299,2212,TeamValue
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2990,2213,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2991,2214,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2992,2215,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2993,2216,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2994,2217,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2995,2218,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2996,2219,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2997,2220,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2998,2221,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2999,2222,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3,2223,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:30,2224,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:300,2225,TeamValue
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3000,2226,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3001,2227,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3002,2228,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3003,2229,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3004,2230,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3005,2231,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3006,2232,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3007,2233,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3008,2234,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3009,2235,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:301,2236,TeamValue
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3010,2237,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3011,2238,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3012,2239,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3013,2240,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3014,2241,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3015,2242,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3016,2243,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3017,2244,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3018,2245,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3019,2246,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:302,2247,TeamValue
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3020,2248,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3021,2249,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3022,2250,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3023,2251,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3024,2252,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3025,2253,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3026,2254,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3027,2255,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3028,2256,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3029,2257,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:303,2258,TeamValue
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3030,2259,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3031,2260,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3032,2261,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3033,2262,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3034,2263,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3035,2264,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3036,2265,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3037,2266,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3038,2267,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3039,2268,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:304,2269,TeamValue
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3040,2270,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3041,2271,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3042,2272,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3043,2273,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3044,2274,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3045,2275,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3046,2276,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3047,2277,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3048,2278,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3049,2279,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:305,2280,TeamValue
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3050,2281,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3051,2282,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3052,2283,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3053,2284,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3054,2285,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3055,2286,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3056,2287,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3057,2288,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3058,2289,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3059,2290,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:306,2291,TeamValue
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3060,2292,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3061,2293,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3062,2294,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3063,2295,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3064,2296,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3065,2297,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3066,2298,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3067,2299,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3068,2300,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3069,2301,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:307,2302,TeamValue
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3070,2303,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3071,2304,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3072,2305,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3073,2306,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3074,2307,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3075,2308,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:3076,2309,Player
